Start,Start Location,StIvesNorthbound,BostonNorthbound,LouthNorthbound,HessleNorthbound,MaltonNorthbound,BarnardCastle Northbound,BramptonNorthbound,MoffatNorthbound,Dunfermline,InnerleithenSouthbound,EskdalemuirSouthbound,BramptonSouthbound,BarnardCastleSouthbound,MaltonSouthbound,HessleSouthbound,LouthSouthbound,BostonSouthbound,St IvesSouthbound,GreatEastonSouthbound,DebdenFinish
07/08/2022 07:00,Debden,07/08/2022 11:05,07/08/2022 14:52,07/08/2022 18:00,07/08/2022 21:34,08/08/2022 02:04,08/08/2022 15:35,08/08/2022 22:26,09/08/2022 10:13,09/08/2022 17:27,NULL,10/08/2022 09:17,10/08/2022 13:32,10/08/2022 21:50,11/08/2022 11:49,11/08/2022 16:58,11/08/2022 20:53,12/08/2022 00:59,12/08/2022 07:40,12/08/2022 12:19,12/08/2022 14:56
07/08/2022 07:15,Debden,07/08/2022 11:05,07/08/2022 15:46,07/08/2022 19:32,07/08/2022 23:19,08/08/2022 04:49,08/08/2022 17:54,09/08/2022 02:34,09/08/2022 10:18,09/08/2022 18:57,10/08/2022 03:38,10/08/2022 09:37,10/08/2022 15:26,11/08/2022 00:36,11/08/2022 13:34,11/08/2022 20:08,12/08/2022 01:21,12/08/2022 04:48,12/08/2022 10:53,12/08/2022 17:42,NULL
07/08/2022 06:30,Guildhall,07/08/2022 11:05,07/08/2022 15:11,07/08/2022 18:30,07/08/2022 21:43,08/08/2022 02:26,08/08/2022 13:04,08/08/2022 21:20,09/08/2022 06:33,09/08/2022 12:53,09/08/2022 20:02,10/08/2022 03:13,10/08/2022 07:11,10/08/2022 13:53,10/08/2022 21:26,11/08/2022 07:11,11/08/2022 12:48,11/08/2022 16:20,11/08/2022 22:29,12/08/2022 06:40,12/08/2022 10:15
07/08/2022 07:00,Debden,07/08/2022 11:05,07/08/2022 15:15,07/08/2022 18:12,07/08/2022 21:32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:45,Debden,07/08/2022 11:05,07/08/2022 15:37,07/08/2022 19:00,07/08/2022 22:45,08/08/2022 04:01,08/08/2022 16:16,08/08/2022 23:21,09/08/2022 09:54,09/08/2022 17:04,NULL,10/08/2022 07:54,10/08/2022 11:36,10/08/2022 18:36,11/08/2022 03:05,11/08/2022 11:18,11/08/2022 15:31,11/08/2022 19:24,12/08/2022 00:50,12/08/2022 08:49,12/08/2022 11:18
NULL,Guildhall,07/08/2022 11:06,07/08/2022 15:19,07/08/2022 18:13,07/08/2022 21:23,08/08/2022 01:38,08/08/2022 12:47,08/08/2022 20:06,09/08/2022 00:57,09/08/2022 11:48,09/08/2022 17:38,09/08/2022 20:59,10/08/2022 00:48,10/08/2022 11:07,10/08/2022 20:22,11/08/2022 02:22,11/08/2022 09:39,11/08/2022 12:56,11/08/2022 18:29,11/08/2022 23:17,12/08/2022 03:17
07/08/2022 07:00,Debden,07/08/2022 11:06,07/08/2022 15:28,07/08/2022 18:42,07/08/2022 21:56,08/08/2022 07:40,08/08/2022 14:31,08/08/2022 21:15,09/08/2022 07:21,09/08/2022 13:41,09/08/2022 19:34,09/08/2022 23:22,10/08/2022 07:04,10/08/2022 14:05,10/08/2022 21:31,11/08/2022 07:43,11/08/2022 11:22,11/08/2022 14:56,11/08/2022 20:05,12/08/2022 00:43,12/08/2022 06:54
NULL,Guildhall,07/08/2022 11:07,07/08/2022 17:52,07/08/2022 21:41,08/08/2022 02:22,08/08/2022 09:29,08/08/2022 21:13,09/08/2022 17:52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:00,Debden,07/08/2022 11:07,07/08/2022 15:59,07/08/2022 20:34,08/08/2022 00:23,08/08/2022 09:01,09/08/2022 07:19,09/08/2022 16:42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11/08/2022 14:37
NULL,Guildhall,07/08/2022 11:07,07/08/2022 17:57,07/08/2022 21:43,08/08/2022 02:22,08/08/2022 09:33,08/08/2022 21:06,09/08/2022 10:41,09/08/2022 16:31,10/08/2022 02:43,10/08/2022 11:33,10/08/2022 16:07,10/08/2022 20:40,11/08/2022 06:59,11/08/2022 13:40,11/08/2022 19:35,12/08/2022 00:26,12/08/2022 05:09,12/08/2022 09:32,12/08/2022 15:00,12/08/2022 17:56
07/08/2022 06:45,Debden,07/08/2022 11:07,07/08/2022 15:44,07/08/2022 19:01,07/08/2022 22:30,08/08/2022 08:33,08/08/2022 17:33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:45,Debden,07/08/2022 11:07,07/08/2022 15:37,07/08/2022 18:48,07/08/2022 22:11,08/08/2022 02:06,08/08/2022 09:26,08/08/2022 16:01,08/08/2022 20:50,09/08/2022 07:22,09/08/2022 13:13,09/08/2022 18:20,09/08/2022 21:55,10/08/2022 08:07,10/08/2022 20:28,11/08/2022 01:35,11/08/2022 06:21,11/08/2022 10:11,11/08/2022 21:20,12/08/2022 02:56,12/08/2022 05:51
NULL,Guildhall,07/08/2022 11:07,07/08/2022 16:56,07/08/2022 20:56,08/08/2022 02:11,08/08/2022 07:41,08/08/2022 16:06,08/08/2022 23:48,09/08/2022 09:07,09/08/2022 16:11,09/08/2022 22:03,10/08/2022 01:46,10/08/2022 08:50,10/08/2022 16:20,11/08/2022 02:01,11/08/2022 11:52,11/08/2022 16:33,11/08/2022 19:41,12/08/2022 01:13,12/08/2022 06:38,12/08/2022 09:30
07/08/2022 06:15,Guildhall,07/08/2022 11:07,07/08/2022 15:09,07/08/2022 17:34,07/08/2022 20:35,08/08/2022 06:43,08/08/2022 13:29,08/08/2022 20:27,09/08/2022 09:01,09/08/2022 17:32,09/08/2022 22:10,10/08/2022 08:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:00,Debden,07/08/2022 11:08,07/08/2022 15:10,07/08/2022 18:39,07/08/2022 21:59,08/08/2022 02:53,08/08/2022 11:49,08/08/2022 19:19,08/08/2022 23:59,09/08/2022 11:27,09/08/2022 18:35,09/08/2022 22:16,10/08/2022 04:04,10/08/2022 13:23,10/08/2022 23:36,11/08/2022 09:17,11/08/2022 14:12,11/08/2022 17:47,11/08/2022 23:04,12/08/2022 07:36,12/08/2022 11:17
NULL,Guildhall,07/08/2022 11:08,07/08/2022 15:22,07/08/2022 18:11,07/08/2022 21:46,08/08/2022 06:48,08/08/2022 14:03,08/08/2022 20:08,09/08/2022 01:21,09/08/2022 14:11,09/08/2022 19:58,09/08/2022 23:45,10/08/2022 06:12,10/08/2022 15:03,10/08/2022 21:20,11/08/2022 02:48,11/08/2022 11:45,11/08/2022 15:35,11/08/2022 20:17,12/08/2022 01:00,12/08/2022 04:14
NULL,Guildhall,07/08/2022 11:10,07/08/2022 17:21,07/08/2022 22:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:30,Debden,07/08/2022 11:11,07/08/2022 14:43,07/08/2022 17:44,07/08/2022 20:55,08/08/2022 00:36,08/08/2022 12:06,08/08/2022 19:06,08/08/2022 23:25,09/08/2022 10:23,09/08/2022 16:41,09/08/2022 20:09,09/08/2022 23:39,10/08/2022 11:46,10/08/2022 19:53,11/08/2022 01:17,11/08/2022 11:01,11/08/2022 13:46,11/08/2022 22:06,12/08/2022 06:01,12/08/2022 09:16
07/08/2022 07:00,Debden,07/08/2022 11:11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:00,Debden,07/08/2022 11:13,07/08/2022 16:07,07/08/2022 19:44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 11:14,07/08/2022 15:36,07/08/2022 18:29,07/08/2022 22:04,08/08/2022 07:35,08/08/2022 14:26,08/08/2022 22:13,09/08/2022 07:35,09/08/2022 14:25,09/08/2022 20:34,10/08/2022 00:28,10/08/2022 05:19,10/08/2022 16:09,10/08/2022 22:39,11/08/2022 04:00,11/08/2022 11:18,11/08/2022 15:24,11/08/2022 21:13,12/08/2022 02:53,12/08/2022 11:16
07/08/2022 06:15,Guildhall,07/08/2022 11:14,07/08/2022 15:41,07/08/2022 19:01,07/08/2022 22:48,08/08/2022 06:54,08/08/2022 14:50,09/08/2022 00:13,09/08/2022 09:02,09/08/2022 15:32,09/08/2022 22:03,10/08/2022 03:58,10/08/2022 09:26,10/08/2022 16:43,11/08/2022 02:03,11/08/2022 08:25,11/08/2022 13:41,11/08/2022 16:38,11/08/2022 21:46,12/08/2022 04:15,12/08/2022 08:29
07/08/2022 06:45,Debden,07/08/2022 11:15,07/08/2022 15:51,07/08/2022 19:06,07/08/2022 22:56,08/08/2022 04:00,08/08/2022 16:26,08/08/2022 23:51,09/08/2022 09:55,09/08/2022 17:49,10/08/2022 01:06,10/08/2022 11:08,10/08/2022 17:56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 11:15,07/08/2022 16:08,07/08/2022 19:34,07/08/2022 22:47,08/08/2022 02:55,08/08/2022 14:59,08/08/2022 22:03,09/08/2022 03:48,09/08/2022 15:43,09/08/2022 23:52,10/08/2022 07:58,10/08/2022 12:01,10/08/2022 20:22,11/08/2022 07:14,11/08/2022 11:54,11/08/2022 16:12,11/08/2022 19:53,12/08/2022 01:17,12/08/2022 08:38,12/08/2022 11:31
07/08/2022 07:30,Debden,07/08/2022 11:16,07/08/2022 15:10,NULL,07/08/2022 20:38,08/08/2022 00:09,08/08/2022 11:21,08/08/2022 16:38,08/08/2022 20:28,09/08/2022 09:24,09/08/2022 14:00,09/08/2022 16:52,09/08/2022 20:00,10/08/2022 08:04,10/08/2022 13:44,10/08/2022 17:40,10/08/2022 21:17,11/08/2022 06:34,11/08/2022 10:55,11/08/2022 14:50,11/08/2022 17:20
07/08/2022 07:15,Debden,07/08/2022 11:16,07/08/2022 15:49,07/08/2022 19:30,07/08/2022 22:43,08/08/2022 04:24,08/08/2022 16:57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:45,Debden,07/08/2022 11:17,07/08/2022 16:34,07/08/2022 20:23,07/08/2022 23:52,08/08/2022 08:55,08/08/2022 17:26,09/08/2022 00:05,09/08/2022 09:26,09/08/2022 15:59,09/08/2022 22:58,10/08/2022 07:23,10/08/2022 10:48,10/08/2022 18:10,11/08/2022 02:44,11/08/2022 11:53,11/08/2022 16:21,11/08/2022 19:58,NULL,12/08/2022 08:06,12/08/2022 10:31
07/08/2022 07:00,Debden,07/08/2022 11:17,07/08/2022 16:28,07/08/2022 20:33,08/08/2022 00:34,08/08/2022 09:56,08/08/2022 20:02,09/08/2022 08:45,09/08/2022 14:21,09/08/2022 22:25,10/08/2022 08:31,10/08/2022 12:21,10/08/2022 17:19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 11:18,07/08/2022 15:36,07/08/2022 19:03,07/08/2022 22:15,08/08/2022 08:26,08/08/2022 16:02,08/08/2022 22:58,09/08/2022 09:46,09/08/2022 16:05,09/08/2022 22:06,10/08/2022 07:23,10/08/2022 10:52,10/08/2022 16:49,10/08/2022 23:47,11/08/2022 09:52,11/08/2022 13:35,11/08/2022 17:24,11/08/2022 22:15,12/08/2022 06:34,12/08/2022 08:58
NULL,Guildhall,07/08/2022 11:18,07/08/2022 15:36,07/08/2022 19:02,07/08/2022 22:15,08/08/2022 08:25,08/08/2022 16:00,08/08/2022 22:58,09/08/2022 09:44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 11:18,07/08/2022 15:33,07/08/2022 18:27,07/08/2022 21:31,08/08/2022 01:18,08/08/2022 09:36,08/08/2022 15:49,08/08/2022 20:20,09/08/2022 04:46,09/08/2022 10:17,09/08/2022 13:47,09/08/2022 17:47,10/08/2022 01:48,10/08/2022 10:22,10/08/2022 16:01,10/08/2022 22:10,11/08/2022 01:57,11/08/2022 09:43,11/08/2022 14:14,11/08/2022 17:24
07/08/2022 06:45,Guildhall,07/08/2022 11:18,07/08/2022 15:46,07/08/2022 19:19,07/08/2022 22:52,08/08/2022 07:12,08/08/2022 17:07,09/08/2022 01:10,09/08/2022 09:52,09/08/2022 17:25,10/08/2022 00:57,10/08/2022 06:48,10/08/2022 12:01,10/08/2022 21:19,11/08/2022 11:29,11/08/2022 16:58,11/08/2022 21:12,12/08/2022 01:20,12/08/2022 07:59,12/08/2022 12:07,12/08/2022 14:37
07/08/2022 06:45,Debden,07/08/2022 11:20,07/08/2022 16:17,07/08/2022 20:38,08/08/2022 05:31,08/08/2022 09:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 11:20,07/08/2022 16:28,07/08/2022 20:03,07/08/2022 23:39,08/08/2022 10:14,08/08/2022 19:13,09/08/2022 10:13,09/08/2022 15:23,09/08/2022 23:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:45,Debden,07/08/2022 11:20,07/08/2022 15:18,07/08/2022 18:03,07/08/2022 22:03,08/08/2022 01:46,08/08/2022 12:39,08/08/2022 20:19,09/08/2022 08:03,09/08/2022 14:07,09/08/2022 20:18,09/08/2022 23:38,10/08/2022 07:50,10/08/2022 15:41,11/08/2022 01:21,11/08/2022 09:21,11/08/2022 13:34,11/08/2022 18:14,11/08/2022 23:34,12/08/2022 10:05,12/08/2022 13:04
07/08/2022 06:45,Debden,07/08/2022 11:21,07/08/2022 16:17,07/08/2022 20:38,08/08/2022 05:29,08/08/2022 09:43,08/08/2022 18:21,09/08/2022 01:33,09/08/2022 09:42,09/08/2022 15:44,09/08/2022 21:21,10/08/2022 00:37,10/08/2022 09:44,10/08/2022 16:32,11/08/2022 00:21,11/08/2022 09:55,11/08/2022 14:54,11/08/2022 19:57,12/08/2022 01:19,12/08/2022 08:06,12/08/2022 10:32
07/08/2022 07:45,Debden,07/08/2022 11:21,07/08/2022 15:45,07/08/2022 18:37,07/08/2022 21:35,08/08/2022 01:28,08/08/2022 11:32,08/08/2022 17:30,08/08/2022 21:51,09/08/2022 11:09,09/08/2022 16:31,09/08/2022 19:39,09/08/2022 22:53,10/08/2022 11:02,10/08/2022 17:45,10/08/2022 22:18,11/08/2022 05:21,11/08/2022 08:04,11/08/2022 12:19,11/08/2022 16:56,11/08/2022 20:18
07/08/2022 07:00,Debden,07/08/2022 11:21,07/08/2022 17:05,07/08/2022 21:31,08/08/2022 01:32,08/08/2022 13:49,09/08/2022 00:45,09/08/2022 13:04,09/08/2022 21:08,10/08/2022 07:58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 11:22,07/08/2022 16:06,07/08/2022 19:21,07/08/2022 22:42,08/08/2022 07:15,08/08/2022 14:45,08/08/2022 21:32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:00,Debden,07/08/2022 11:22,07/08/2022 16:06,07/08/2022 19:27,07/08/2022 23:04,08/08/2022 08:52,08/08/2022 16:38,08/08/2022 23:59,09/08/2022 09:36,09/08/2022 17:50,10/08/2022 00:09,10/08/2022 07:25,10/08/2022 11:37,10/08/2022 18:38,11/08/2022 04:06,11/08/2022 09:56,11/08/2022 14:11,11/08/2022 18:28,12/08/2022 01:14,12/08/2022 08:19,12/08/2022 13:18
07/08/2022 07:15,Debden,07/08/2022 11:22,07/08/2022 16:04,07/08/2022 19:05,07/08/2022 22:41,08/08/2022 09:08,08/08/2022 17:22,09/08/2022 00:28,09/08/2022 11:56,09/08/2022 19:37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 11:22,07/08/2022 16:07,07/08/2022 19:21,07/08/2022 22:42,08/08/2022 07:13,08/08/2022 14:46,08/08/2022 21:34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:30,Debden,07/08/2022 11:22,07/08/2022 15:45,07/08/2022 18:49,07/08/2022 21:58,08/08/2022 01:44,08/08/2022 14:17,08/08/2022 20:36,09/08/2022 00:55,09/08/2022 13:16,09/08/2022 18:59,09/08/2022 21:50,10/08/2022 08:17,10/08/2022 14:28,10/08/2022 21:36,11/08/2022 02:14,11/08/2022 11:28,11/08/2022 15:10,11/08/2022 20:02,12/08/2022 09:39,12/08/2022 12:09
07/08/2022 07:30,Debden,07/08/2022 11:22,07/08/2022 15:46,07/08/2022 18:49,07/08/2022 21:58,08/08/2022 01:44,08/08/2022 14:17,08/08/2022 20:37,09/08/2022 00:54,09/08/2022 13:16,09/08/2022 18:59,09/08/2022 21:49,10/08/2022 08:17,10/08/2022 14:27,10/08/2022 21:36,11/08/2022 02:14,11/08/2022 11:28,11/08/2022 15:10,11/08/2022 20:02,12/08/2022 09:39,12/08/2022 12:08
07/08/2022 07:45,Debden,07/08/2022 11:23,07/08/2022 16:07,07/08/2022 19:05,07/08/2022 21:58,08/08/2022 01:28,08/08/2022 12:42,08/08/2022 19:02,08/08/2022 23:13,09/08/2022 11:06,09/08/2022 16:30,09/08/2022 19:34,09/08/2022 22:49,10/08/2022 10:50,10/08/2022 17:35,10/08/2022 21:26,11/08/2022 01:10,11/08/2022 09:22,11/08/2022 13:50,11/08/2022 17:38,11/08/2022 20:18
NULL,Guildhall,07/08/2022 11:23,07/08/2022 15:44,07/08/2022 19:00,07/08/2022 22:36,08/08/2022 10:19,08/08/2022 19:07,NULL,NULL,NULL,NULL,NULL,09/08/2022 12:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 11:23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:45,Debden,07/08/2022 11:24,07/08/2022 15:20,07/08/2022 18:18,07/08/2022 21:24,08/08/2022 02:35,08/08/2022 13:19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:45,Guildhall,07/08/2022 11:24,07/08/2022 15:44,07/08/2022 19:00,07/08/2022 22:36,08/08/2022 10:19,08/08/2022 19:05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:45,Debden,07/08/2022 11:24,07/08/2022 16:11,07/08/2022 19:33,07/08/2022 23:18,08/08/2022 10:14,08/08/2022 17:25,08/08/2022 23:22,09/08/2022 09:29,09/08/2022 15:56,09/08/2022 21:19,10/08/2022 05:23,10/08/2022 08:55,10/08/2022 15:27,10/08/2022 23:52,11/08/2022 08:51,11/08/2022 13:16,11/08/2022 17:18,11/08/2022 22:09,12/08/2022 08:08,12/08/2022 11:13
07/08/2022 06:15,Debden,07/08/2022 11:25,07/08/2022 16:46,07/08/2022 21:17,08/08/2022 05:19,08/08/2022 16:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 05:45,Guildhall,07/08/2022 11:25,07/08/2022 16:55,07/08/2022 21:03,08/08/2022 05:28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:00,Guildhall,07/08/2022 11:25,07/08/2022 16:10,07/08/2022 19:25,07/08/2022 22:48,08/08/2022 09:24,08/08/2022 19:52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:45,Debden,07/08/2022 11:25,07/08/2022 15:42,07/08/2022 18:49,07/08/2022 22:04,08/08/2022 09:56,08/08/2022 16:57,08/08/2022 23:35,09/08/2022 10:08,09/08/2022 16:31,09/08/2022 21:45,10/08/2022 08:16,10/08/2022 11:52,10/08/2022 18:21,NULL,11/08/2022 11:11,11/08/2022 15:28,11/08/2022 18:27,11/08/2022 22:54,12/08/2022 03:30,12/08/2022 06:46
07/08/2022 07:30,Guildhall,07/08/2022 11:26,07/08/2022 15:50,07/08/2022 20:02,07/08/2022 23:49,08/08/2022 04:03,08/08/2022 14:55,08/08/2022 20:07,09/08/2022 00:07,09/08/2022 11:01,09/08/2022 15:54,NULL,09/08/2022 22:01,10/08/2022 09:17,10/08/2022 15:59,10/08/2022 20:09,10/08/2022 23:42,11/08/2022 08:18,11/08/2022 12:56,11/08/2022 16:57,11/08/2022 19:39
NULL,Guildhall,07/08/2022 11:26,07/08/2022 16:04,07/08/2022 19:25,07/08/2022 22:57,08/08/2022 03:43,08/08/2022 15:43,08/08/2022 23:34,09/08/2022 09:47,09/08/2022 17:52,10/08/2022 00:46,10/08/2022 05:59,10/08/2022 11:40,10/08/2022 20:55,11/08/2022 06:33,11/08/2022 12:50,11/08/2022 18:18,11/08/2022 22:47,12/08/2022 05:14,12/08/2022 10:18,12/08/2022 13:11
07/08/2022 07:45,Debden,07/08/2022 11:26,07/08/2022 16:10,07/08/2022 19:33,07/08/2022 23:18,08/08/2022 10:15,08/08/2022 18:47,09/08/2022 02:57,09/08/2022 11:23,09/08/2022 19:15,10/08/2022 03:35,10/08/2022 09:11,10/08/2022 13:54,10/08/2022 21:28,11/08/2022 07:16,11/08/2022 14:05,11/08/2022 19:04,11/08/2022 22:51,12/08/2022 07:04,12/08/2022 12:00,12/08/2022 14:57
NULL,Guildhall,07/08/2022 11:26,07/08/2022 16:47,07/08/2022 20:50,08/08/2022 01:30,08/08/2022 08:35,08/08/2022 17:20,09/08/2022 02:36,09/08/2022 09:03,09/08/2022 17:27,10/08/2022 03:26,10/08/2022 08:21,10/08/2022 13:12,10/08/2022 22:30,11/08/2022 09:00,11/08/2022 14:02,11/08/2022 18:51,11/08/2022 23:04,12/08/2022 06:04,12/08/2022 11:30,12/08/2022 13:47
NULL,Guildhall,07/08/2022 11:26,07/08/2022 16:47,07/08/2022 20:50,08/08/2022 01:29,08/08/2022 08:34,08/08/2022 17:19,09/08/2022 02:35,09/08/2022 09:03,09/08/2022 17:20,10/08/2022 03:26,10/08/2022 08:21,10/08/2022 13:12,10/08/2022 22:29,11/08/2022 09:00,11/08/2022 14:01,11/08/2022 18:51,11/08/2022 23:04,12/08/2022 06:04,12/08/2022 11:29,12/08/2022 13:47
07/08/2022 06:15,Guildhall,07/08/2022 11:26,07/08/2022 16:02,07/08/2022 18:49,07/08/2022 21:56,08/08/2022 02:38,08/08/2022 15:52,08/08/2022 22:28,09/08/2022 03:24,09/08/2022 13:59,09/08/2022 20:07,09/08/2022 23:55,10/08/2022 03:36,10/08/2022 13:19,10/08/2022 20:55,11/08/2022 02:33,11/08/2022 11:17,11/08/2022 14:06,11/08/2022 19:08,11/08/2022 23:30,12/08/2022 03:04
07/08/2022 06:45,Debden,07/08/2022 11:26,07/08/2022 17:02,07/08/2022 20:57,08/08/2022 01:25,08/08/2022 10:23,08/08/2022 20:31,09/08/2022 12:47,09/08/2022 18:09,10/08/2022 02:42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:45,Debden,07/08/2022 11:26,07/08/2022 17:02,07/08/2022 20:56,08/08/2022 01:25,08/08/2022 11:37,08/08/2022 22:06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 11:27,07/08/2022 15:45,07/08/2022 18:37,07/08/2022 21:47,08/08/2022 08:42,08/08/2022 16:21,08/08/2022 23:37,09/08/2022 08:47,09/08/2022 16:47,10/08/2022 01:27,10/08/2022 07:40,10/08/2022 11:31,10/08/2022 18:19,11/08/2022 05:06,11/08/2022 13:52,11/08/2022 18:02,11/08/2022 21:06,12/08/2022 03:49,12/08/2022 08:56,12/08/2022 11:16
NULL,Guildhall,07/08/2022 11:27,07/08/2022 15:41,07/08/2022 18:28,07/08/2022 21:23,08/08/2022 01:30,08/08/2022 13:13,08/08/2022 19:46,09/08/2022 00:03,09/08/2022 11:16,09/08/2022 16:41,09/08/2022 19:57,09/08/2022 23:27,10/08/2022 10:59,10/08/2022 17:40,10/08/2022 22:02,11/08/2022 02:18,11/08/2022 10:05,11/08/2022 15:53,11/08/2022 20:01,11/08/2022 22:42
07/08/2022 07:15,Debden,07/08/2022 11:27,07/08/2022 16:09,07/08/2022 19:34,07/08/2022 22:47,08/08/2022 02:57,08/08/2022 16:08,08/08/2022 23:10,09/08/2022 09:41,09/08/2022 16:17,09/08/2022 21:46,10/08/2022 01:23,10/08/2022 06:32,10/08/2022 15:12,10/08/2022 23:24,11/08/2022 06:47,11/08/2022 11:54,11/08/2022 16:01,11/08/2022 22:50,12/08/2022 06:18,12/08/2022 10:34
07/08/2022 06:15,Guildhall,07/08/2022 11:27,07/08/2022 16:03,07/08/2022 18:50,07/08/2022 21:57,08/08/2022 02:42,08/08/2022 15:55,08/08/2022 22:30,09/08/2022 03:29,09/08/2022 14:01,NULL,10/08/2022 00:00,10/08/2022 03:42,10/08/2022 13:20,10/08/2022 21:10,11/08/2022 02:33,11/08/2022 11:17,11/08/2022 14:06,11/08/2022 19:10,11/08/2022 23:32,12/08/2022 03:05
07/08/2022 07:15,Debden,07/08/2022 11:27,07/08/2022 16:11,07/08/2022 19:34,07/08/2022 22:47,08/08/2022 02:56,08/08/2022 15:55,08/08/2022 23:13,NULL,09/08/2022 16:18,09/08/2022 21:47,10/08/2022 01:22,10/08/2022 06:33,10/08/2022 15:12,10/08/2022 23:23,11/08/2022 06:52,11/08/2022 11:54,11/08/2022 16:01,11/08/2022 22:51,12/08/2022 06:16,12/08/2022 10:34
07/08/2022 07:30,Debden,07/08/2022 11:27,07/08/2022 15:44,07/08/2022 18:30,07/08/2022 21:35,08/08/2022 01:31,08/08/2022 13:29,08/08/2022 19:54,09/08/2022 00:25,09/08/2022 11:57,09/08/2022 17:09,09/08/2022 20:28,09/08/2022 23:50,10/08/2022 10:05,10/08/2022 16:33,10/08/2022 21:30,11/08/2022 01:14,11/08/2022 08:45,11/08/2022 13:05,11/08/2022 16:54,11/08/2022 19:32
07/08/2022 06:15,Guildhall,07/08/2022 11:27,07/08/2022 16:20,07/08/2022 19:26,07/08/2022 23:15,08/08/2022 03:25,08/08/2022 13:31,08/08/2022 20:51,09/08/2022 06:52,09/08/2022 14:02,09/08/2022 20:23,10/08/2022 00:07,10/08/2022 04:19,10/08/2022 13:33,10/08/2022 22:08,11/08/2022 06:13,11/08/2022 11:11,11/08/2022 15:28,11/08/2022 21:29,12/08/2022 04:40,12/08/2022 07:47
07/08/2022 06:00,Debden,07/08/2022 11:28,07/08/2022 17:14,07/08/2022 21:12,08/08/2022 06:03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
